,feature,score
0,Cooling Load (kWh),5.322438938382859
1,Hour,0.7664975047711908
2,Outdoor Drybulb Temperature (C),0.726723074851936
3,Outdoor Relative Humidity (%),0.5832427993598608
4,Equipment Electric Power (kWh),0.4568218464810325
5,24h Outdoor Drybulb Temperature (C),0.44820960611303473
6,12h Outdoor Drybulb Temperature (C),0.346511278926684
7,6h Diffuse Solar Radiation (W/m2),0.30122950749119504
8,24h Outdoor Relative Humidity (%),0.2889121699512427
9,Solar Generation (W/kW),0.2862100375275891
10,6h Direct Solar Radiation (W/m2),0.2601732217215478
11,kg_CO2/kWh,0.22080141743695103
12,12h Outdoor Relative Humidity (%),0.2201330658962828
13,Direct Solar Radiation (W/m2),0.19243062763665142
14,12h Prediction Electricity Pricing _$/kWh_,0.18774391275215008
15,Diffuse Solar Radiation (W/m2),0.1873018265425035
16,24h Direct Solar Radiation (W/m2),0.18681389842657614
17,24h Diffuse Solar Radiation (W/m2),0.18135668389060022
18,6h Outdoor Drybulb Temperature (C),0.18040640141519493
19,Electricity Pricing _$/kWh_,0.17862617327710817
20,12h Diffuse Solar Radiation (W/m2),0.15970112240459766
21,24h Prediction Electricity Pricing _$/kWh_,0.14206366621286914
22,12h Direct Solar Radiation (W/m2),0.14178328704695842
23,Indoor Relative Humidity (%),0.13540038545027144
24,Indoor Temperature (C),0.12738429637207638
25,Temperature Set Point (C),0.11777954919985056
26,6h Prediction Electricity Pricing _$/kWh_,0.11698483246357516
27,6h Outdoor Relative Humidity (%),0.1002291334740062
28,Occupant Count (people),0.07029257689601565
29,Average Unmet Cooling Setpoint Difference (C),0.05601046526452769
30,DHW Heating (kWh),0.04123313346168378
31,Day Type,0.04074278513801044
32,Month,1.1102230246251565e-15
33,Daylight Savings Status,1.1102230246251565e-15
34,Heating Load (kWh),1.1102230246251565e-15
35,HVAC Mode (Off/Cooling/Heating),1.1102230246251565e-15
