,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
0,0.02893,0.02893,0.02915,0.02893
1,0.02893,0.02893,0.02915,0.02893
2,0.02893,0.02893,0.02915,0.02893
3,0.02893,0.02893,0.02915,0.02893
4,0.02893,0.02893,0.02915,0.02893
5,0.02893,0.02893,0.02915,0.02893
6,0.02893,0.02893,0.02915,0.02893
7,0.02893,0.02893,0.02915,0.02893
8,0.02893,0.02893,0.02915,0.02893
9,0.02893,0.02893,0.02915,0.02893
10,0.02893,0.02893,0.02915,0.02893
11,0.02893,0.02893,0.02915,0.02893
12,0.02893,0.02893,0.02915,0.02893
13,0.02893,0.02893,0.02915,0.02893
14,0.02893,0.02893,0.02915,0.02893
15,0.02893,0.02893,0.02915,0.02893
16,0.02893,0.02893,0.02915,0.02893
17,0.02893,0.02893,0.02915,0.02893
18,0.02893,0.02893,0.02915,0.02893
19,0.02893,0.02893,0.02915,0.02893
20,0.02893,0.02893,0.02915,0.02893
21,0.02893,0.02893,0.02915,0.02893
22,0.02893,0.02893,0.02915,0.02893
23,0.02893,0.02893,0.02915,0.02893
24,0.02893,0.02893,0.02915,0.02893
25,0.02893,0.02893,0.02915,0.02893
26,0.02893,0.02893,0.02915,0.02893
27,0.02893,0.02893,0.02915,0.02893
28,0.02893,0.02893,0.02915,0.02893
29,0.02893,0.02893,0.02915,0.02893
30,0.02893,0.02893,0.02915,0.02893
31,0.02893,0.02893,0.02915,0.02893
32,0.02893,0.02893,0.02915,0.02893
33,0.02893,0.02893,0.02915,0.02893
34,0.02893,0.02893,0.02915,0.02893
35,0.02893,0.02893,0.02915,0.02893
36,0.02893,0.02893,0.02915,0.02893
37,0.02893,0.02893,0.02915,0.02893
38,0.02893,0.02893,0.02915,0.02893
39,0.02893,0.02893,0.02915,0.02893
40,0.02893,0.02893,0.02915,0.02893
41,0.02893,0.02893,0.02915,0.02893
42,0.02893,0.02893,0.02915,0.02893
43,0.02893,0.02893,0.02915,0.02893
44,0.02893,0.02893,0.02915,0.02893
45,0.02893,0.02893,0.02915,0.02893
46,0.02893,0.02893,0.02915,0.02893
47,0.02893,0.02893,0.02915,0.02893
48,0.02893,0.02893,0.02915,0.02893
49,0.02893,0.02915,0.02915,0.02893
50,0.02893,0.02915,0.02915,0.02893
51,0.02893,0.02915,0.02915,0.02893
52,0.02893,0.02915,0.02915,0.02893
53,0.02893,0.02915,0.02915,0.02893
54,0.02893,0.02915,0.02915,0.02893
55,0.02893,0.02915,0.02915,0.02893
56,0.02893,0.02915,0.02915,0.02893
57,0.02893,0.02915,0.02915,0.02893
58,0.02893,0.02915,0.02915,0.02893
59,0.02893,0.02915,0.02915,0.02893
60,0.02893,0.02915,0.02915,0.02893
61,0.02893,0.02915,0.02915,0.02893
62,0.02893,0.02915,0.02915,0.02893
63,0.02893,0.02915,0.02915,0.02893
64,0.02893,0.02915,0.02915,0.02893
65,0.02893,0.02915,0.02915,0.02893
66,0.02893,0.02915,0.02915,0.02893
67,0.02893,0.02915,0.02915,0.02893
68,0.02893,0.02915,0.02915,0.02893
69,0.02893,0.02915,0.02915,0.02893
70,0.02893,0.02915,0.02915,0.02893
71,0.02893,0.02915,0.02915,0.02893
72,0.02893,0.02915,0.02915,0.02893
