,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
0,1,1,8,0,22.02,0.0,55.86,11.7,3.0,1.61,0.0
1,1,2,8,0,21.78,0.0,52.9,7.2,3.36,0.47,0.0
2,1,3,8,0,21.77,0.0,50.06,8.1,0.36,0.58,0.0
3,1,4,8,0,21.81,0.0,47.95,12.4,0.12,1.19,0.0
4,1,5,8,0,21.77,0.0,46.91,8.6,0.0,0.59,0.0
5,1,6,8,0,21.76,0.0,46.67,7.1,1.92,0.42,0.0
6,1,7,8,0,21.78,0.0,46.83,10.0,4.08,0.87,0.0
7,1,8,8,0,21.8,0.0,47.15,13.2,14.76,1.51,0.0
8,1,9,8,0,21.79,0.0,46.99,13.2,22.08,1.3,28.2155
9,1,10,8,0,21.79,0.0,46.65,12.3,7.08,1.23,45.8566
10,1,11,8,0,21.87,0.0,46.66,15.1,9.84,2.23,74.4313
11,1,12,8,0,21.9,0.0,47.97,10.3,20.64,1.97,144.55
12,1,13,8,0,21.99,0.0,49.97,10.8,7.8,2.62,148.719
13,1,14,8,0,22.01,0.0,51.33,10.5,0.84,2.45,96.634
14,1,15,8,0,22.16,0.0,51.45,15.3,0.6,3.32,53.573
15,1,16,8,0,22.12,0.0,52.21,12.4,0.72,2.64,30.8986
16,1,17,8,0,22.21,0.0,52.41,15.2,1.56,3.18,9.70243
17,1,18,8,0,22.22,0.0,52.14,14.8,2.16,3.01,0.0
18,1,19,8,0,22.2,0.0,52.16,13.1,0.36,2.71,0.0
19,1,20,8,0,22.25,0.0,52.44,14.9,0.72,3.4,0.0
20,1,21,8,0,22.35,0.0,52.66,17.0,3.36,4.56,0.0
21,1,22,8,0,22.33,0.0,53.69,14.4,8.88,3.8,0.0
22,1,23,8,0,22.32,0.0,54.79,13.9,1.8,3.47,0.0
23,1,24,8,0,22.14,0.0,55.96,9.4,0.36,1.99,0.0
24,1,1,5,0,22.13,0.0,56.69,10.7,0.36,2.41,0.0
25,1,2,5,0,22.26,0.0,57.22,14.2,0.48,3.51,0.0
26,1,3,5,0,22.16,0.0,58.18,10.4,0.12,2.39,0.0
27,1,4,5,0,22.08,0.0,58.76,9.2,0.0,2.18,0.0
28,1,5,5,0,22.08,0.0,58.95,9.7,0.0,2.33,0.0
29,1,6,5,0,21.98,0.0,59.42,7.4,0.0,1.71,0.0
30,1,7,5,0,22.03,0.0,59.47,10.5,3.72,2.41,0.0
31,1,8,5,0,22.09,0.0,59.54,11.7,19.2,2.75,0.0
